monthly_income,employment_code,rental_history_months,has_reference,monthly_rent,age,defaulted
63268,1,35,1,24293,48,0
50009,2,43,0,24200,60,0
53641,1,57,0,29266,33,1
64192,1,37,0,29973,55,0
26197,3,58,0,34337,40,1
9278,4,43,1,32709,52,1
18983,3,55,0,10217,47,1
80006,2,44,0,10564,29,0
79206,2,16,0,13374,25,0
1193,4,34,0,22965,33,1
44437,1,24,0,20899,41,1
112717,1,54,0,32437,44,0
78285,1,14,0,10918,38,0
65265,1,14,0,34502,46,1
33536,2,45,1,12211,56,0
47842,1,14,1,8343,24,0
79710,2,42,0,10293,59,0
116796,1,9,0,8318,38,0
50838,1,35,1,24064,34,0
71646,2,36,0,24384,33,0
42060,2,3,1,10805,45,0
80397,1,56,1,22514,34,0
143651,2,0,1,18840,29,0
85078,1,31,0,25531,48,0
41626,1,49,1,14146,34,0
110891,1,19,0,26940,26,0
17924,3,46,0,23454,49,1
17151,3,2,0,11127,57,1
12321,3,56,0,34070,23,1
48181,1,37,0,9349,40,0
122182,2,41,0,9749,39,0
55227,1,43,1,19476,23,0
18904,3,27,1,8934,44,0
90799,1,51,1,33742,25,0
132163,2,19,0,16458,60,0
85078,1,51,0,9111,42,0
43715,1,54,1,19578,40,0
99533,2,57,1,16597,25,1
87581,2,40,1,26069,42,0
12866,3,60,1,23298,20,1
57321,1,52,0,28135,43,0
96744,1,22,0,16881,25,0
16061,3,37,0,18164,30,1
10201,4,35,1,33530,29,1
64743,1,20,0,24848,31,0
103178,1,4,0,26578,45,1
74220,1,4,1,29836,27,0
61497,1,8,1,14251,46,1
28956,3,23,1,23390,48,1
53414,1,30,1,18552,24,0
129300,2,27,0,31440,31,0
1498,4,33,1,15789,50,1
19150,4,45,1,33709,29,1
4349,4,58,1,12308,47,1
58325,1,60,0,19607,23,0
96136,1,60,0,15578,56,0
99417,1,58,0,16937,31,0
125651,2,44,0,28379,35,0
28746,3,8,0,24230,37,1
19189,3,20,0,22056,22,1
6085,4,48,0,10712,20,1
5544,4,58,1,27820,48,1
47821,1,4,1,29921,43,1
13572,4,24,1,16712,23,1
49910,1,48,1,21956,45,0
32596,1,21,1,18431,51,0
82672,1,42,1,33427,43,0
9346,4,2,1,24174,40,1
88487,1,47,0,32016,35,1
39463,1,50,0,11178,53,0
48533,1,43,1,27580,53,0
44776,1,34,0,23679,56,1
368,4,56,0,14516,35,1
111073,2,58,0,16247,37,0
109040,1,35,1,19532,40,0
52998,1,52,0,27756,27,1
19638,4,43,1,15571,30,0
22066,3,42,0,20979,48,1
110363,1,51,1,23479,24,0
15783,3,55,1,23510,31,1
60875,2,12,1,22192,54,0
57002,1,20,0,26923,41,0
24481,3,15,0,27813,46,1
73520,1,54,1,33634,26,0
73797,1,47,0,31769,23,0
624,4,2,0,24105,23,1
104847,1,36,0,14568,21,0
10369,4,60,1,17090,23,1
132981,2,2,0,20482,37,0
88782,1,12,1,34624,30,0
3695,4,10,1,24082,28,1
27228,3,50,0,9461,34,0
99892,1,8,1,13385,56,0
13981,4,50,0,17035,59,1
80723,1,19,1,24091,22,0
87355,1,3,0,28596,51,0
86449,1,28,0,27878,49,0
19742,4,51,1,14732,22,1
95447,1,53,0,10600,49,1
47966,1,46,0,27989,60,1
10290,3,55,1,33874,26,1
118380,1,12,0,8227,47,0
44076,2,35,1,33652,33,0
56226,2,13,1,28267,57,1
8597,4,43,1,18857,36,1
28046,3,28,1,10179,46,0
111582,1,9,1,11097,39,0
81593,1,2,0,27417,53,0
38334,1,41,1,15213,40,0
14609,4,31,0,28878,34,1
41509,1,12,1,25625,27,0
78378,2,34,1,9882,30,0
60194,1,50,0,23166,29,1
90524,1,32,1,27280,33,0
76822,1,28,0,12249,52,0
16514,3,59,1,24499,29,1
38753,1,6,1,19097,32,0
48274,1,30,1,22095,41,0
62554,1,37,1,34713,43,0
20171,3,7,0,12422,33,1
96240,1,34,0,25027,58,0
49104,2,23,0,26073,45,1
42542,1,53,1,8568,52,0
15372,4,17,0,33553,29,1
108332,1,40,1,33388,39,0
25540,3,2,1,31922,31,1
106351,1,40,0,13908,34,0
66654,1,22,1,23147,30,0
84419,2,16,0,28407,42,0
19681,3,46,0,13511,27,1
146439,2,27,0,24840,56,0
85059,2,41,1,31365,35,0
48779,1,6,1,23595,22,0
136878,2,10,0,9963,47,1
41437,1,37,0,26410,37,1
61693,2,51,1,15131,57,0
33367,2,16,1,10704,52,0
137515,2,0,1,8636,33,0
91115,1,3,0,16386,49,0
67348,1,40,0,12695,36,0
10771,3,32,0,30940,58,1
96193,1,51,1,33292,23,0
38052,1,8,0,17183,25,0
47105,1,34,0,33432,20,0
119623,1,49,0,29965,27,0
103939,1,28,0,34908,59,0
90620,1,25,1,29313,36,0
141141,2,19,1,14476,32,0
112919,1,55,1,9658,23,1
47609,1,12,0,15868,37,0
56069,1,52,0,25899,40,0
99516,1,2,0,18832,30,0
80960,1,53,1,30008,59,0
53175,1,16,1,24117,57,0
80969,2,0,1,15307,48,0
1583,4,8,0,28920,21,1
58219,1,12,0,28692,55,0
10518,4,56,1,31430,20,1
19016,3,29,1,9649,33,1
63272,1,54,0,31195,56,1
47187,2,55,0,23360,38,0
72894,1,53,1,31507,54,0
61655,2,11,1,8264,21,0
40132,2,32,0,14060,27,0
57716,1,43,1,8070,25,0
102085,1,60,1,23698,41,0
23295,3,58,0,28830,24,1
32099,2,48,1,29316,48,0
110232,1,52,1,21391,46,0
13904,4,1,0,9098,46,1
103126,1,10,1,23835,26,0
56610,2,5,0,30123,22,1
61502,1,43,0,22691,25,1
71307,1,54,0,11257,26,0
11542,4,56,1,25464,53,1
81563,1,37,0,14462,25,0
24155,3,52,1,9096,56,0
18446,3,6,0,8317,41,0
83591,2,55,0,25986,54,0
92497,2,4,0,21565,44,0
107742,1,26,0,19277,33,0
136791,2,42,1,16548,47,0
107805,1,36,1,28182,57,1
98551,1,28,0,22381,49,0
135135,2,45,1,24846,44,0
19278,3,6,0,20562,45,1
19595,3,23,1,18406,35,1
104795,2,15,0,30242,38,0
66317,1,17,1,10031,58,0
42048,1,11,0,12556,39,0
16532,3,50,0,33058,53,1
40539,1,18,1,29402,57,0
86121,1,13,0,12784,22,0
11928,3,47,1,22173,34,0
99222,2,4,0,16375,48,0
96093,1,30,0,10623,30,0
36607,1,12,1,29608,30,0
12704,3,55,0,26547,50,1
110059,1,59,0,23227,20,0
63116,1,39,1,11171,50,0
78843,1,37,1,13592,51,0
17099,3,2,1,15406,35,1
91283,1,47,0,31423,26,0
72341,1,55,0,27236,43,1
36640,1,60,1,34344,23,0
88415,1,5,0,29025,48,0
22801,3,26,0,23572,35,1
71924,1,27,1,14523,26,0
78672,1,40,0,9322,30,0
38208,1,47,1,26153,34,0
37955,1,47,1,22299,47,0
82119,2,29,0,29141,50,0
16093,4,5,1,31000,47,1
82519,1,46,1,17761,55,0
46744,1,12,0,23847,45,1
81436,1,28,0,32933,27,0
12035,4,45,1,31333,21,1
57307,1,48,1,8051,40,0
127655,2,35,1,21306,47,0
51250,1,42,0,22444,34,1
18059,4,19,0,11153,20,1
17164,4,31,0,14862,25,1
115002,2,47,0,30791,39,0
31940,2,60,0,11171,38,0
64717,1,52,1,13948,45,0
92131,1,16,0,28598,45,0
26185,3,57,1,19082,34,1
17238,3,44,1,20769,40,1
101599,1,37,1,10702,40,0
68099,1,28,0,19285,40,0
44087,2,42,0,32633,28,1
12829,4,22,1,20633,52,1
74460,1,52,1,11050,49,0
110966,1,45,1,20137,25,0
58333,2,25,0,33051,30,1
81568,1,45,0,11264,40,0
119209,1,30,0,33608,58,1
113061,1,48,1,11055,21,0
76059,1,33,1,14925,21,0
112626,2,0,1,27249,48,0
41057,1,28,1,30816,44,0
129649,2,59,0,9568,54,0
110291,2,37,0,31227,39,0
35806,1,48,0,29689,60,1
40649,2,40,1,8732,31,0
86601,1,54,0,22001,35,0
64630,1,7,1,12465,50,0
18475,4,58,0,31087,26,1
58880,1,24,0,25696,59,1
100814,1,1,0,27410,52,0
4781,4,36,1,15937,36,1
98034,2,53,1,27498,37,0
115537,1,5,1,8215,31,0
76493,1,30,0,9811,37,0
84076,2,32,1,25330,27,0
99219,1,29,0,10344,21,0
79868,1,21,1,29455,46,0
68602,2,3,0,23276,53,0
92589,1,60,0,27516,25,0
118066,1,17,1,21593,38,0
18003,3,52,1,28594,30,1
82988,2,13,1,31141,53,0
22696,3,13,1,28728,49,0
116120,1,36,1,20498,47,0
64064,2,31,1,8017,43,0
27567,3,6,1,34090,27,0
56539,2,37,0,14774,40,0
65105,1,59,1,31840,20,0
41936,1,40,0,23565,41,1
77303,1,32,0,30078,22,0
68015,2,54,1,8903,50,0
17693,4,33,1,12281,40,1
16112,4,20,0,23347,41,1
13459,3,32,1,16827,28,1
43372,1,46,1,13187,57,0
9743,4,49,0,10874,39,0
94104,1,34,0,16202,59,0
118341,1,57,0,30601,20,1
74506,1,38,1,17915,45,0
6128,4,37,1,28082,22,1
11931,4,39,1,23848,57,0
93233,1,9,1,8854,25,0
89331,2,10,0,14490,22,0
13231,4,38,0,20408,23,1
44513,1,3,0,28194,36,1
90837,1,59,1,21329,43,0
87908,2,55,1,14480,55,0
257,4,50,1,12955,30,1
39277,1,13,0,9292,56,0
48098,2,38,1,33290,46,0
125635,2,40,0,25836,38,0
32901,1,19,0,28251,43,1
42713,1,55,1,24425,48,0
25050,3,54,1,15563,52,1
17364,4,23,1,12639,25,1
25756,3,60,1,21270,49,1
30268,1,16,0,27483,57,1
7468,4,2,1,8899,27,0
19977,3,42,0,24054,21,1
103327,1,45,1,8733,29,1
85362,1,24,1,8975,51,0
48575,1,43,0,16675,35,0
87575,1,0,1,9724,31,0
108610,1,21,0,15237,31,0
5213,4,54,1,32085,57,1
46947,1,30,1,33434,33,0
19179,3,2,0,8537,23,1
66721,1,37,1,18193,20,0
25183,2,1,1,21828,20,1
45904,1,24,1,9255,52,1
49207,1,35,0,27438,48,1
42670,1,37,1,14065,49,0
114174,1,18,0,11414,37,1
22857,3,8,1,26635,47,0
19876,4,32,1,31083,22,0
73152,1,34,1,8097,30,0
38227,1,21,1,17662,37,0
40590,1,41,0,28980,52,1
62559,1,12,0,14524,26,0
51968,1,43,0,24138,37,0
21950,3,43,1,17091,51,1
97915,1,50,0,27800,55,0
14076,4,1,1,23143,22,1
14056,3,40,1,31411,31,1
35189,1,31,0,24266,51,1
106280,1,50,1,24135,41,0
22007,3,46,0,26532,53,1
8987,4,52,1,9697,54,1
21477,3,11,1,21479,37,1
109060,1,13,0,28757,31,0
23736,3,48,0,23643,40,1
39023,1,32,0,17822,50,0
11622,4,38,0,16930,48,0
30254,1,47,1,29728,40,0
17459,4,14,0,29043,36,1
103251,1,22,0,16380,35,0
9009,4,57,1,30370,52,1
96490,1,36,0,16784,29,0
89536,1,24,1,22082,56,0
29346,3,4,0,33801,38,1
114765,2,36,1,14617,38,0
101616,1,53,1,27655,20,0
59423,1,53,1,28818,27,1
10905,4,24,1,21978,42,1
67780,1,34,0,31580,47,0
315,4,14,1,22673,40,1
18090,3,15,0,15620,51,1
42233,1,46,0,27453,58,1
52402,2,35,1,24688,32,0
73384,2,52,1,11840,36,0
24855,3,36,1,15782,42,1
116703,1,4,1,12977,54,0
61084,1,41,0,23818,50,0
100326,1,54,0,29977,20,0
128003,2,26,1,26985,23,0
10556,4,44,1,27931,41,1
98880,2,19,1,26095,56,0
5886,4,22,0,20542,34,1
107336,2,14,0,33436,32,0
6015,4,22,1,8189,36,1
111241,1,33,1,9820,56,0
21831,3,45,1,30192,38,1
87387,1,50,0,11297,56,0
81153,1,59,0,25277,37,0
86617,1,56,1,33753,60,0
12433,3,20,1,18334,27,1
10912,4,2,0,13313,25,1
93832,1,45,0,28624,29,0
53079,1,34,1,28233,23,0
36897,1,40,1,34874,35,0
12579,3,4,1,18896,53,1
109845,1,25,1,31895,29,1
108929,1,4,1,30247,55,0
30142,2,37,1,25987,53,0
15262,3,20,0,31812,33,1
133421,2,8,0,18079,41,1
50384,1,6,1,29485,50,0
46378,1,43,0,22458,36,0
109528,1,9,1,26463,37,0
59270,1,3,1,23075,29,1
114656,1,19,0,10465,41,0
87856,2,9,1,18960,58,0
55038,1,23,0,15321,38,0
117894,1,45,1,12541,52,0
97266,1,60,1,20607,54,0
19861,3,13,1,18799,46,1
833,4,27,1,14681,29,1
